1705	0.4703	0.9711	2.890
1706	0.4671	0.9726	2.744
1707	0.4510	0.9798	2.024
1708	0.4696	0.9715	2.855
1709	0.4667	0.9728	2.717
1710	0.4634	0.9742	2.580
1711	0.4670	0.9728	2.717
1712	0.4626	0.9743	2.573
1713	0.4655	0.9732	2.681
1714	0.4660	0.9731	2.686
1715	0.4626	0.9747	2.527
1716	0.4689	0.9717	2.826
1717	0.4659	0.9727	2.727
1718	0.4667	0.9729	2.711
1719	0.4589	0.9757	2.432
1720	0.4675	0.9719	2.815
1721	0.4550	0.9776	2.237
1722	0.4679	0.9722	2.778
1723	0.4683	0.9721	2.790
1724	0.4670	0.9725	2.751
1725	0.4621	0.9743	2.574
1726	0.4678	0.9725	2.754
1727	0.4662	0.9727	2.728
1728	0.4630	0.9738	2.625
1729	0.4691	0.9720	2.800
1730	0.4663	0.9725	2.748
1731	0.4639	0.9741	2.589
1732	0.4651	0.9732	2.685
1733	0.4669	0.9724	2.762
1734	0.4705	0.9709	2.913
1735	0.4656	0.9734	2.659
1736	0.4668	0.9725	2.745
1737	0.4680	0.9722	2.778
1738	0.4697	0.9713	2.875
1739	0.4633	0.9742	2.576
1740	0.4687	0.9719	2.815
1741	0.4672	0.9720	2.796
1742	0.4666	0.9727	2.730
1743	0.4686	0.9718	2.822
1744	0.4528	0.9790	2.103
1745	0.4691	0.9722	2.783
1746	0.4668	0.9727	2.726
1747	0.4688	0.9714	2.857
1748	0.4676	0.9724	2.757
1749	0.4679	0.9724	2.756
1750	0.4695	0.9712	2.878
1751	0.4605	0.9750	2.496
1752	0.4662	0.9731	2.689
1753	0.4696	0.9716	2.844
1754	0.4668	0.9724	2.758
1755	0.4679	0.9720	2.800
1756	0.4689	0.9714	2.858
1757	0.4609	0.9752	2.479
1758	0.4645	0.9735	2.648
1759	0.4657	0.9727	2.729
1760	0.4635	0.9742	2.578
1761	0.4677	0.9725	2.746
1762	0.4663	0.9727	2.726
1763	0.4647	0.9735	2.647
1764	0.4642	0.9737	2.625
1765	0.4679	0.9726	2.744
1766	0.4651	0.9732	2.684
1767	0.4659	0.9729	2.705
1768	0.4618	0.9745	2.550
1769	0.4685	0.9719	2.815
1770	0.4623	0.9744	2.561
1771	0.4586	0.9760	2.396
1772	0.4682	0.9722	2.783
1773	0.4604	0.9750	2.495
1774	0.4625	0.9748	2.523
1775	0.4647	0.9735	2.647
1776	0.4687	0.9719	2.815
1777	0.4696	0.9713	2.875
1778	0.4694	0.9714	2.858
1779	0.4682	0.9722	2.783
1780	0.4677	0.9725	2.746
1781	0.4659	0.9730	2.703
1782	0.4661	0.9727	2.726
1783	0.4685	0.9718	2.820
1784	0.4676	0.9727	2.732
1785	0.4642	0.9737	2.626
1786	0.4632	0.9742	2.576
1787	0.4683	0.9720	2.802
1788	0.4687	0.9715	2.847
1789	0.4677	0.9722	2.775
1790	0.4667	0.9726	2.739
1791	0.4678	0.9720	2.796
1792	0.4528	0.9790	2.103
1793	0.4676	0.9725	2.745
1794	0.4588	0.9757	2.427
1795	0.4679	0.9718	2.818
1796	0.4644	0.9736	2.638
1797	0.4685	0.9720	2.800
1798	0.4526	0.9789	2.114
1799	0.4672	0.9728	2.723
1800	0.4644	0.9735	2.652
1801	0.4628	0.9738	2.623
1802	0.4690	0.9721	2.790
1803	0.4603	0.9751	2.495
1804	0.4684	0.9719	2.814
1805	0.4689	0.9721	2.788
1806	0.4666	0.9726	2.742
1807	0.4681	0.9720	2.798
1808	0.4620	0.9749	2.509
1809	0.4548	0.9776	2.238
1810	0.4665	0.9728	2.716
1811	0.4700	0.9712	2.885
1812	0.4662	0.9725	2.752
1813	0.4664	0.9727	2.730
1814	0.4673	0.9719	2.813
1815	0.4674	0.9724	2.756
1816	0.4668	0.9728	2.716
1817	0.4565	0.9771	2.291
1818	0.4678	0.9722	2.778
1819	0.4687	0.9714	2.857
1820	0.4637	0.9742	2.585
1821	0.4677	0.9724	2.755
1822	0.4703	0.9709	2.913
1823	0.4666	0.9724	2.757
1824	0.4678	0.9726	2.741
1825	0.4619	0.9743	2.575
1826	0.4649	0.9731	2.690
1827	0.4667	0.9726	2.740
1828	0.4680	0.9721	2.789
1829	0.4670	0.9720	2.797
1830	0.4525	0.9793	2.068
1831	0.4641	0.9735	2.652
1832	0.4662	0.9731	2.694
1833	0.4622	0.9744	2.561
1834	0.4657	0.9731	2.687
1835	0.4653	0.9732	2.682
1836	0.4524	0.9791	2.086
1837	0.4659	0.9725	2.749
1838	0.4615	0.9745	2.546
1839	0.4667	0.9724	2.759
1840	0.4667	0.9725	2.748
1841	0.4584	0.9761	2.395
1842	0.4659	0.9731	2.690
1843	0.4677	0.9721	2.787
1844	0.4656	0.9727	2.726
1845	0.4661	0.9727	2.727
1846	0.4538	0.9782	2.176
1847	0.4668	0.9726	2.743
1848	0.4634	0.9744	2.563
1849	0.4692	0.9712	2.879
1850	0.4616	0.9745	2.551
1851	0.4551	0.9782	2.182
1852	0.4668	0.9724	2.760
1853	0.4623	0.9743	2.572
1854	0.4655	0.9727	2.731
1855	0.4694	0.9716	2.844
1856	0.4657	0.9731	2.687
1857	0.4506	0.9798	2.020
1858	0.4681	0.9720	2.800
1859	0.4673	0.9721	2.793
1860	0.4630	0.9742	2.576
1861	0.4634	0.9737	2.633
1862	0.4664	0.9729	2.707
1863	0.4633	0.9742	2.577
1864	0.4692	0.9712	2.877
1865	0.4686	0.9717	2.826
1866	0.4671	0.9724	2.762
1867	0.4607	0.9752	2.478
1868	0.4656	0.9729	2.706
1869	0.4649	0.9732	2.683
1870	0.4665	0.9727	2.726
1871	0.4652	0.9734	2.657
1872	0.4631	0.9739	2.612
1873	0.4613	0.9746	2.541
1874	0.4667	0.9726	2.740
1875	0.4680	0.9720	2.798
1876	0.4677	0.9722	2.779
1877	0.4547	0.9776	2.235
1878	0.4692	0.9712	2.879
1879	0.4620	0.9744	2.559
1880	0.4675	0.9725	2.747
1881	0.4652	0.9732	2.682
1882	0.4681	0.9719	2.806
1883	0.4635	0.9741	2.585
1884	0.4666	0.9725	2.748
1885	0.4664	0.9726	2.741
1886	0.4676	0.9722	2.785
1887	0.4663	0.9728	2.716
1888	0.4666	0.9726	2.740
1889	0.4622	0.9743	2.569
1890	0.4665	0.9724	2.759
1891	0.4673	0.9721	2.792
1892	0.4613	0.9746	2.540
1893	0.4630	0.9742	2.578
1894	0.4691	0.9712	2.879
1895	0.4675	0.9725	2.755
1896	0.4673	0.9727	2.730
1897	0.4660	0.9725	2.752
1898	0.4618	0.9749	2.509
1899	0.4685	0.9715	2.853
1900	0.4655	0.9727	2.725
1901	0.4693	0.9713	2.872
1902	0.4655	0.9730	2.704
1903	0.4673	0.9725	2.745
1904	0.4687	0.9721	2.787
1905	0.4647	0.9731	2.689
1906	0.4685	0.9718	2.824
1907	0.4524	0.9789	2.114
1908	0.4563	0.9771	2.290
1909	0.4664	0.9726	2.741
1910	0.4675	0.9722	2.775
1911	0.4583	0.9760	2.396
1912	0.4617	0.9743	2.573
1913	0.4685	0.9714	2.856
1914	0.4693	0.9715	2.845
1915	0.4655	0.9731	2.686
1916	0.4659	0.9727	2.726
1917	0.4523	0.9793	2.069
1918	0.4682	0.9718	2.823
1919	0.4656	0.9732	2.684
1920	0.4670	0.9724	2.764
1921	0.4651	0.9734	2.655
1922	0.4549	0.9782	2.183
1923	0.4665	0.9728	2.716
1924	0.4666	0.9724	2.759
1925	0.4672	0.9724	2.757
1926	0.4653	0.9727	2.730
1927	0.4657	0.9725	2.748
1928	0.4505	0.9798	2.020
1929	0.4663	0.9729	2.708
1930	0.4668	0.9721	2.795
1931	0.4632	0.9737	2.633
1932	0.4615	0.9745	2.551
1933	0.4601	0.9750	2.496
1934	0.4631	0.9742	2.580
1935	0.4641	0.9736	2.643
1936	0.4629	0.9742	2.578
1937	0.4655	0.9729	2.708
1938	0.4701	0.9709	2.913
1939	0.4605	0.9752	2.478
1940	0.4683	0.9718	2.817
1941	0.4641	0.9735	2.652
1942	0.4678	0.9721	2.787
1943	0.4524	0.9790	2.102
1944	0.4521	0.9791	2.085
1945	0.4659	0.9730	2.695
1946	0.4638	0.9737	2.629
1947	0.4670	0.9719	2.814
1948	0.4600	0.9751	2.494
1949	0.4647	0.9732	2.684
1950	0.4681	0.9720	2.801
1951	0.4632	0.9744	2.563
1952	0.4643	0.9735	2.650
1953	0.4661	0.9727	2.729
1954	0.4664	0.9724	2.762
1955	0.4629	0.9739	2.613
1956	0.4663	0.9728	2.724
1957	0.4668	0.9727	2.727
1958	0.4681	0.9718	2.818
1959	0.4679	0.9720	2.801
1960	0.4675	0.9718	2.820
1961	0.4625	0.9737	2.626
1962	0.4657	0.9731	2.689
1963	0.4638	0.9735	2.654
1964	0.4678	0.9722	2.781
1965	0.4697	0.9712	2.884
1966	0.4675	0.9724	2.756
1967	0.4584	0.9757	2.430
1968	0.4535	0.9782	2.177
1969	0.4620	0.9747	2.526
1970	0.4656	0.9727	2.726
1971	0.4690	0.9715	2.853
1972	0.4612	0.9745	2.547
1973	0.4674	0.9720	2.801
1974	0.4686	0.9722	2.785
1975	0.4672	0.9725	2.753
1976	0.4674	0.9724	2.756
1977	0.4677	0.9722	2.781
1978	0.4638	0.9738	2.625
1979	0.4678	0.9720	2.798
1980	0.4696	0.9711	2.885
1981	0.4504	0.9798	2.019
1982	0.4642	0.9735	2.648
1983	0.4674	0.9725	2.747
1984	0.4629	0.9739	2.612
1985	0.4683	0.9718	2.825
1986	0.4662	0.9724	2.758
1987	0.4664	0.9726	2.737
1988	0.4656	0.9725	2.749
1989	0.4681	0.9718	2.822
1990	0.4662	0.9728	2.724
1991	0.4624	0.9737	2.625
1992	0.4691	0.9715	2.845
1993	0.4604	0.9752	2.477
1994	0.4521	0.9793	2.068
1995	0.4689	0.9712	2.880
1996	0.4653	0.9727	2.726
1997	0.4674	0.9721	2.787
1998	0.4682	0.9714	2.856
1999	0.4649	0.9732	2.681
