106	0.4679	0.9719	2.813
107	0.4558	0.9771	2.289
108	0.4626	0.9739	2.614
109	0.4686	0.9712	2.877
110	0.4580	0.9757	2.430
111	0.4617	0.9748	2.523
112	0.4671	0.9722	2.778
113	0.4661	0.9724	2.758
114	0.4643	0.9732	2.682
115	0.4649	0.9727	2.728
116	0.4661	0.9725	2.747
117	0.4647	0.9735	2.652
118	0.4683	0.9721	2.789
119	0.4682	0.9721	2.787
120	0.4664	0.9728	2.721
121	0.4661	0.9726	2.741
122	0.4660	0.9727	2.726
123	0.4625	0.9743	2.575
124	0.4661	0.9727	2.731
125	0.4624	0.9742	2.576
126	0.4674	0.9722	2.780
127	0.4650	0.9728	2.723
128	0.4666	0.9724	2.758
129	0.4609	0.9746	2.542
130	0.4612	0.9743	2.574
131	0.4657	0.9727	2.729
132	0.4696	0.9709	2.911
133	0.4670	0.9720	2.799
134	0.4596	0.9750	2.496
135	0.4627	0.9744	2.556
136	0.4674	0.9720	2.799
137	0.4608	0.9746	2.537
138	0.4655	0.9725	2.752
139	0.4670	0.9723	2.775
140	0.4517	0.9791	2.085
141	0.4545	0.9782	2.181
142	0.4680	0.9714	2.857
143	0.4658	0.9729	2.708
144	0.4663	0.9720	2.796
145	0.4638	0.9735	2.647
146	0.4519	0.9790	2.102
147	0.4679	0.9714	2.857
148	0.4673	0.9721	2.788
149	0.4657	0.9728	2.715
150	0.4677	0.9718	2.816
151	0.4626	0.9742	2.579
152	0.4687	0.9713	2.874
153	0.4652	0.9727	2.725
154	0.4679	0.9718	2.824
155	0.4658	0.9726	2.743
156	0.4636	0.9736	2.642
157	0.4675	0.9720	2.805
158	0.4629	0.9741	2.586
159	0.4653	0.9731	2.688
160	0.4652	0.9725	2.748
161	0.4614	0.9744	2.558
162	0.4671	0.9718	2.818
163	0.4641	0.9731	2.685
164	0.4670	0.9725	2.752
165	0.4650	0.9729	2.709
166	0.4665	0.9719	2.813
167	0.4612	0.9749	2.513
168	0.4634	0.9735	2.653
169	0.4667	0.9727	2.734
170	0.4677	0.9718	2.821
171	0.4627	0.9737	2.634
172	0.4676	0.9720	2.803
173	0.4660	0.9724	2.757
174	0.4595	0.9751	2.494
175	0.4531	0.9782	2.176
176	0.4668	0.9725	2.753
177	0.4670	0.9722	2.778
178	0.4641	0.9732	2.684
179	0.4499	0.9798	2.019
180	0.4638	0.9735	2.649
181	0.4627	0.9744	2.564
182	0.4624	0.9739	2.612
183	0.4649	0.9727	2.725
184	0.4612	0.9749	2.514
185	0.4656	0.9727	2.728
186	0.4635	0.9736	2.643
187	0.4518	0.9789	2.105
188	0.4671	0.9718	2.819
189	0.4652	0.9731	2.691
190	0.4594	0.9751	2.493
191	0.4616	0.9747	2.530
192	0.4666	0.9721	2.791
193	0.4687	0.9712	2.877
194	0.4659	0.9725	2.751
195	0.4676	0.9718	2.824
196	0.4629	0.9741	2.590
197	0.4659	0.9724	2.761
198	0.4670	0.9724	2.756
199	0.4649	0.9729	2.710
200	0.4662	0.9720	2.795
201	0.4668	0.9725	2.747
202	0.4660	0.9724	2.757
203	0.4516	0.9793	2.068
204	0.4695	0.9709	2.913
205	0.4543	0.9782	2.181
206	0.4576	0.9760	2.397
207	0.4656	0.9728	2.717
208	0.4658	0.9724	2.761
209	0.4647	0.9727	2.730
210	0.4633	0.9735	2.655
211	0.4666	0.9724	2.760
212	0.4686	0.9716	2.844
213	0.4599	0.9752	2.478
214	0.4539	0.9776	2.236
215	0.4659	0.9728	2.720
216	0.4649	0.9731	2.685
217	0.4678	0.9714	2.856
218	0.4672	0.9722	2.778
219	0.4672	0.9721	2.789
220	0.4625	0.9742	2.580
221	0.4649	0.9729	2.708
222	0.4619	0.9737	2.625
223	0.4644	0.9732	2.679
224	0.4632	0.9737	2.629
225	0.4530	0.9783	2.174
226	0.4578	0.9757	2.432
227	0.4664	0.9719	2.813
228	0.4605	0.9745	2.546
229	0.4516	0.9789	2.109
230	0.4684	0.9715	2.855
231	0.4622	0.9742	2.576
232	0.4673	0.9719	2.809
233	0.4691	0.9711	2.888
234	0.4645	0.9734	2.659
235	0.4659	0.9726	2.741
236	0.4606	0.9745	2.547
237	0.4675	0.9718	2.816
238	0.4653	0.9731	2.693
239	0.4657	0.9728	2.724
240	0.4666	0.9725	2.753
241	0.4672	0.9720	2.796
242	0.4657	0.9726	2.743
243	0.4676	0.9719	2.813
244	0.4648	0.9732	2.681
245	0.4683	0.9712	2.878
246	0.4610	0.9743	2.572
247	0.4677	0.9718	2.825
248	0.4650	0.9725	2.748
249	0.4594	0.9750	2.497
250	0.4656	0.9726	2.742
251	0.4634	0.9735	2.648
252	0.4608	0.9745	2.551
253	0.4665	0.9727	2.730
254	0.4678	0.9714	2.859
255	0.4658	0.9726	2.740
256	0.4661	0.9728	2.724
257	0.4668	0.9722	2.785
258	0.4668	0.9720	2.798
259	0.4652	0.9725	2.752
260	0.4622	0.9742	2.577
261	0.4680	0.9721	2.788
262	0.4667	0.9722	2.776
263	0.4674	0.9720	2.798
264	0.4514	0.9792	2.085
265	0.4655	0.9730	2.700
266	0.4612	0.9744	2.560
267	0.4614	0.9743	2.568
268	0.4679	0.9721	2.789
269	0.4667	0.9725	2.755
270	0.4663	0.9724	2.760
271	0.4640	0.9732	2.683
272	0.4650	0.9727	2.725
273	0.4555	0.9771	2.289
274	0.4651	0.9727	2.725
275	0.4672	0.9720	2.799
276	0.4683	0.9712	2.875
277	0.4625	0.9737	2.628
278	0.4516	0.9789	2.112
279	0.4665	0.9725	2.748
280	0.4555	0.9771	2.289
281	0.4618	0.9738	2.624
282	0.4671	0.9720	2.796
283	0.4665	0.9727	2.731
284	0.4679	0.9721	2.789
285	0.4655	0.9730	2.702
286	0.4621	0.9742	2.578
287	0.4647	0.9730	2.704
288	0.4609	0.9743	2.573
289	0.4651	0.9725	2.752
290	0.4674	0.9718	2.820
291	0.4656	0.9726	2.742
292	0.4664	0.9724	2.756
293	0.4577	0.9757	2.427
294	0.4592	0.9751	2.493
295	0.4624	0.9744	2.558
296	0.4649	0.9725	2.748
297	0.4516	0.9790	2.102
298	0.4674	0.9720	2.802
299	0.4645	0.9727	2.731
300	0.4537	0.9776	2.235
301	0.4624	0.9737	2.633
302	0.4667	0.9724	2.759
303	0.4654	0.9728	2.716
304	0.4642	0.9732	2.682
305	0.4649	0.9727	2.726
306	0.4682	0.9712	2.878
307	0.4657	0.9724	2.757
308	0.4664	0.9721	2.791
309	0.4655	0.9724	2.756
310	0.4656	0.9726	2.738
311	0.4668	0.9718	2.820
312	0.4497	0.9798	2.017
313	0.4592	0.9750	2.497
314	0.4604	0.9746	2.542
315	0.4651	0.9731	2.692
316	0.4647	0.9732	2.681
317	0.4612	0.9743	2.569
318	0.4621	0.9742	2.579
319	0.4682	0.9712	2.878
320	0.4657	0.9726	2.740
321	0.4666	0.9720	2.797
322	0.4605	0.9746	2.542
323	0.4661	0.9724	2.761
324	0.4638	0.9731	2.686
325	0.4632	0.9735	2.649
326	0.4678	0.9721	2.790
327	0.4659	0.9720	2.796
328	0.4684	0.9716	2.844
329	0.4670	0.9722	2.782
330	0.4621	0.9739	2.613
331	0.4630	0.9735	2.651
332	0.4671	0.9720	2.803
333	0.4638	0.9732	2.684
334	0.4646	0.9728	2.725
335	0.4632	0.9736	2.641
336	0.4682	0.9715	2.854
337	0.4673	0.9719	2.814
338	0.4676	0.9715	2.854
339	0.4667	0.9726	2.741
340	0.4683	0.9713	2.874
341	0.4573	0.9761	2.393
342	0.4630	0.9737	2.627
343	0.4527	0.9782	2.177
344	0.4625	0.9742	2.584
345	0.4664	0.9726	2.744
346	0.4666	0.9722	2.775
347	0.4655	0.9727	2.726
348	0.4540	0.9782	2.181
349	0.4610	0.9744	2.558
350	0.4665	0.9722	2.776
351	0.4650	0.9727	2.725
352	0.4692	0.9709	2.912
353	0.4659	0.9728	2.723
354	0.4656	0.9725	2.747
355	0.4675	0.9715	2.853
356	0.4596	0.9753	2.474
357	0.4608	0.9749	2.513
358	0.4512	0.9791	2.086
359	0.4646	0.9729	2.708
360	0.4669	0.9721	2.787
361	0.4605	0.9745	2.551
362	0.4513	0.9793	2.068
363	0.4661	0.9719	2.815
364	0.4674	0.9718	2.815
365	0.4688	0.9711	2.885
366	0.4666	0.9721	2.785
367	0.4670	0.9720	2.802
368	0.4642	0.9734	2.656
369	0.4612	0.9748	2.521
370	0.4645	0.9731	2.685
371	0.4655	0.9729	2.713
372	0.4656	0.9727	2.734
373	0.4648	0.9731	2.688
374	0.4622	0.9742	2.576
375	0.4675	0.9717	2.826
376	0.4633	0.9735	2.647
377	0.4655	0.9724	2.758
378	0.4652	0.9727	2.728
379	0.4650	0.9731	2.693
380	0.4664	0.9726	2.745
381	0.4655	0.9725	2.748
382	0.4553	0.9771	2.288
383	0.4572	0.9760	2.396
384	0.4655	0.9726	2.740
385	0.4513	0.9793	2.068
386	0.4539	0.9782	2.183
387	0.4673	0.9718	2.816
388	0.4688	0.9712	2.884
389	0.4649	0.9727	2.726
390	0.4633	0.9735	2.649
391	0.4665	0.9722	2.777
392	0.4662	0.9727	2.731
393	0.4665	0.9720	2.797
394	0.4691	0.9709	2.911
395	0.4674	0.9714	2.857
396	0.4665	0.9725	2.754
397	0.4645	0.9731	2.685
398	0.4653	0.9726	2.741
399	0.4631	0.9735	2.650
400	0.4605	0.9745	2.551
401	0.4663	0.9725	2.748
402	0.4661	0.9721	2.791
403	0.4661	0.9724	2.755
404	0.4622	0.9737	2.628
405	0.4611	0.9748	2.517
406	0.4628	0.9738	2.625
407	0.4665	0.9722	2.783
408	0.4669	0.9720	2.798
409	0.4674	0.9718	2.819
410	0.4602	0.9747	2.534
411	0.4655	0.9725	2.752
412	0.4628	0.9735	2.652
413	0.4574	0.9757	2.426
414	0.4637	0.9732	2.684
415	0.4665	0.9722	2.776
416	0.4606	0.9743	2.574
417	0.4630	0.9736	2.638
418	0.4636	0.9731	2.690
419	0.4680	0.9713	2.875
420	0.4603	0.9746	2.543
421	0.4647	0.9728	2.725
422	0.4535	0.9776	2.236
423	0.4645	0.9729	2.708
424	0.4654	0.9724	2.758
425	0.4618	0.9742	2.576
426	0.4651	0.9729	2.714
427	0.4680	0.9715	2.854
428	0.4667	0.9721	2.788
429	0.4614	0.9738	2.621
430	0.4651	0.9727	2.728
431	0.4648	0.9725	2.752
432	0.4653	0.9728	2.724
433	0.4653	0.9724	2.757
434	0.4659	0.9724	2.761
435	0.4513	0.9790	2.102
436	0.4510	0.9791	2.086
437	0.4610	0.9743	2.572
438	0.4681	0.9712	2.875
439	0.4594	0.9752	2.477
440	0.4652	0.9729	2.712
441	0.4644	0.9729	2.712
442	0.4654	0.9728	2.719
443	0.4512	0.9789	2.109
444	0.4621	0.9743	2.566
445	0.4664	0.9724	2.756
446	0.4640	0.9734	2.658
447	0.4619	0.9739	2.612
448	0.4674	0.9714	2.855
449	0.4667	0.9720	2.799
450	0.4657	0.9728	2.722
451	0.4670	0.9718	2.815
452	0.4668	0.9720	2.798
453	0.4589	0.9751	2.493
454	0.4667	0.9722	2.781
455	0.4618	0.9742	2.579
456	0.4620	0.9742	2.576
457	0.4644	0.9732	2.681
458	0.4675	0.9721	2.787
459	0.4664	0.9718	2.817
460	0.4494	0.9798	2.019
461	0.4639	0.9732	2.680
462	0.4656	0.9720	2.796
463	0.4652	0.9726	2.739
464	0.4670	0.9720	2.799
465	0.4654	0.9727	2.735
466	0.4589	0.9750	2.497
467	0.4670	0.9718	2.821
468	0.4681	0.9716	2.843
469	0.4645	0.9725	2.749
470	0.4525	0.9782	2.176
471	0.4643	0.9728	2.723
472	0.4605	0.9749	2.513
473	0.4675	0.9721	2.787
474	0.4641	0.9727	2.729
475	0.4646	0.9731	2.688
476	0.4659	0.9719	2.813
477	0.4678	0.9712	2.878
478	0.4607	0.9744	2.556
479	0.4623	0.9741	2.585
480	0.4670	0.9718	2.820
481	0.4679	0.9712	2.878
482	0.4609	0.9748	2.520
483	0.4601	0.9746	2.544
484	0.4646	0.9731	2.689
485	0.4670	0.9720	2.803
486	0.4647	0.9728	2.725
487	0.4533	0.9776	2.236
488	0.4572	0.9757	2.432
489	0.4672	0.9717	2.825
490	0.4605	0.9749	2.513
491	0.4604	0.9743	2.574
492	0.4663	0.9721	2.787
493	0.4641	0.9727	2.730
494	0.4492	0.9798	2.019
495	0.4667	0.9720	2.800
496	0.4675	0.9721	2.788
497	0.4678	0.9712	2.879
498	0.4668	0.9720	2.804
499	0.4622	0.9741	2.586
500	0.4639	0.9734	2.655
501	0.4635	0.9732	2.683
502	0.4550	0.9771	2.287
503	0.4680	0.9713	2.875
504	0.4666	0.9721	2.789
505	0.4602	0.9745	2.551
506	0.4660	0.9727	2.732
507	0.4645	0.9725	2.749
508	0.4619	0.9742	2.579
509	0.4685	0.9712	2.884
510	0.4672	0.9714	2.857
511	0.4650	0.9729	2.706
512	0.4660	0.9725	2.751
513	0.4593	0.9752	2.477
514	0.4588	0.9751	2.493
515	0.4628	0.9736	2.642
516	0.4663	0.9722	2.778
517	0.4536	0.9782	2.181
518	0.4659	0.9724	2.758
519	0.4678	0.9715	2.853
520	0.4671	0.9714	2.856
521	0.4651	0.9728	2.722
522	0.4688	0.9709	2.912
523	0.4588	0.9750	2.495
524	0.4642	0.9729	2.712
525	0.4642	0.9727	2.725
526	0.4617	0.9739	2.613
527	0.4643	0.9729	2.708
528	0.4656	0.9727	2.726
529	0.4616	0.9742	2.580
530	0.4644	0.9727	2.727
531	0.4511	0.9790	2.102
532	0.4510	0.9789	2.111
533	0.4599	0.9746	2.545
534	0.4626	0.9735	2.653
535	0.4569	0.9760	2.398
536	0.4652	0.9725	2.752
537	0.4612	0.9738	2.622
538	0.4607	0.9743	2.575
539	0.4626	0.9737	2.627
540	0.4642	0.9732	2.681
541	0.4637	0.9732	2.679
542	0.4665	0.9722	2.781
543	0.4653	0.9726	2.740
544	0.4657	0.9718	2.816
545	0.4662	0.9724	2.763
546	0.4663	0.9718	2.822
547	0.4523	0.9783	2.173
548	0.4670	0.9719	2.815
549	0.4649	0.9728	2.718
550	0.4652	0.9728	2.720
551	0.4650	0.9726	2.743
552	0.4656	0.9724	2.763
553	0.4662	0.9725	2.754
554	0.4666	0.9720	2.801
555	0.4668	0.9719	2.815
556	0.4641	0.9732	2.685
557	0.4633	0.9732	2.685
558	0.4650	0.9724	2.757
559	0.4652	0.9726	2.741
560	0.4509	0.9793	2.067
561	0.4508	0.9791	2.087
562	0.4660	0.9725	2.747
563	0.4661	0.9722	2.776
564	0.4679	0.9716	2.843
565	0.4661	0.9720	2.796
566	0.4652	0.9725	2.755
567	0.4648	0.9727	2.728
568	0.4629	0.9735	2.647
569	0.4627	0.9735	2.649
570	0.4673	0.9721	2.788
571	0.4605	0.9744	2.559
572	0.4658	0.9721	2.791
573	0.4651	0.9724	2.755
574	0.4618	0.9745	2.554
575	0.4615	0.9742	2.575
576	0.4649	0.9726	2.742
577	0.4645	0.9725	2.751
578	0.4654	0.9720	2.796
579	0.4645	0.9731	2.692
580	0.4618	0.9737	2.628
581	0.4668	0.9718	2.819
582	0.4643	0.9731	2.689
583	0.4661	0.9726	2.741
584	0.4607	0.9743	2.566
585	0.4624	0.9737	2.628
586	0.4659	0.9726	2.743
587	0.4602	0.9743	2.572
588	0.4632	0.9731	2.688
589	0.4671	0.9715	2.853
590	0.4641	0.9731	2.686
591	0.4614	0.9742	2.576
592	0.4648	0.9729	2.712
593	0.4659	0.9726	2.743
594	0.4664	0.9722	2.779
595	0.4675	0.9712	2.877
596	0.4607	0.9749	2.515
597	0.4548	0.9771	2.290
598	0.4645	0.9731	2.692
599	0.4676	0.9713	2.872
600	0.4633	0.9732	2.684
601	0.4605	0.9744	2.560
602	0.4636	0.9735	2.649
603	0.4669	0.9716	2.844
604	0.4677	0.9713	2.871
605	0.4678	0.9716	2.845
606	0.4522	0.9783	2.173
607	0.4586	0.9751	2.491
608	0.4657	0.9725	2.754
609	0.4661	0.9718	2.816
610	0.4626	0.9736	2.637
611	0.4600	0.9745	2.552
612	0.4664	0.9720	2.800
613	0.4638	0.9727	2.727
614	0.4644	0.9725	2.752
615	0.4651	0.9725	2.753
616	0.4656	0.9719	2.808
617	0.4602	0.9749	2.509
618	0.4657	0.9721	2.789
619	0.4642	0.9725	2.751
620	0.4617	0.9737	2.628
621	0.4654	0.9728	2.722
622	0.4669	0.9718	2.822
623	0.4490	0.9798	2.018
624	0.4650	0.9725	2.746
625	0.4530	0.9777	2.235
626	0.4665	0.9720	2.799
627	0.4659	0.9723	2.774
628	0.4640	0.9732	2.680
629	0.4508	0.9789	2.112
630	0.4644	0.9728	2.725
631	0.4567	0.9761	2.394
632	0.4639	0.9727	2.725
633	0.4617	0.9744	2.557
634	0.4682	0.9712	2.885
635	0.4614	0.9742	2.577
636	0.4598	0.9746	2.542
637	0.4647	0.9730	2.699
638	0.4639	0.9730	2.705
639	0.4649	0.9726	2.738
640	0.4648	0.9727	2.725
641	0.4628	0.9735	2.647
642	0.4672	0.9721	2.789
643	0.4509	0.9790	2.102
644	0.4650	0.9729	2.714
645	0.4654	0.9724	2.758
646	0.4635	0.9732	2.680
647	0.4664	0.9720	2.798
648	0.4648	0.9726	2.742
649	0.4685	0.9709	2.911
650	0.4616	0.9742	2.576
651	0.4675	0.9715	2.853
652	0.4659	0.9720	2.797
653	0.4660	0.9722	2.776
654	0.4590	0.9753	2.474
655	0.4569	0.9757	2.427
656	0.4666	0.9720	2.801
657	0.4610	0.9738	2.623
658	0.4650	0.9726	2.744
659	0.4506	0.9791	2.087
660	0.4625	0.9735	2.647
661	0.4659	0.9724	2.756
662	0.4666	0.9718	2.815
663	0.4507	0.9793	2.067
664	0.4623	0.9735	2.651
665	0.4640	0.9729	2.708
666	0.4585	0.9750	2.496
667	0.4614	0.9739	2.611
668	0.4667	0.9719	2.815
669	0.4659	0.9721	2.785
670	0.4648	0.9724	2.757
671	0.4656	0.9727	2.731
672	0.4533	0.9782	2.181
673	0.4641	0.9727	2.726
674	0.4596	0.9746	2.544
675	0.4652	0.9721	2.794
676	0.4671	0.9720	2.797
677	0.4650	0.9726	2.742
678	0.4649	0.9724	2.759
679	0.4618	0.9741	2.585
680	0.4662	0.9721	2.788
681	0.4645	0.9727	2.727
682	0.4520	0.9782	2.175
683	0.4507	0.9789	2.111
684	0.4676	0.9713	2.872
685	0.4685	0.9709	2.912
686	0.4624	0.9736	2.642
687	0.4642	0.9728	2.724
688	0.4667	0.9714	2.856
689	0.4657	0.9725	2.751
690	0.4656	0.9727	2.730
691	0.4641	0.9731	2.687
692	0.4603	0.9745	2.555
693	0.4676	0.9716	2.843
694	0.4595	0.9746	2.540
695	0.4674	0.9714	2.855
696	0.4649	0.9726	2.743
697	0.4648	0.9724	2.758
698	0.4634	0.9734	2.655
699	0.4584	0.9750	2.497
700	0.4671	0.9721	2.787
701	0.4532	0.9782	2.182
702	0.4659	0.9722	2.778
703	0.4598	0.9745	2.550
704	0.4648	0.9728	2.717
705	0.4665	0.9718	2.822
706	0.4657	0.9726	2.745
707	0.4615	0.9737	2.631
708	0.4622	0.9738	2.625
709	0.4630	0.9732	2.682
710	0.4640	0.9725	2.748
711	0.4505	0.9791	2.087
712	0.4647	0.9726	2.743
713	0.4655	0.9721	2.791
714	0.4617	0.9742	2.584
715	0.4612	0.9742	2.576
716	0.4674	0.9712	2.878
717	0.4658	0.9725	2.755
718	0.4681	0.9712	2.885
719	0.4638	0.9732	2.684
720	0.4648	0.9725	2.747
721	0.4637	0.9728	2.725
722	0.4653	0.9724	2.757
723	0.4615	0.9744	2.556
724	0.4668	0.9715	2.854
725	0.4646	0.9724	2.758
726	0.4567	0.9758	2.425
727	0.4636	0.9727	2.729
728	0.4644	0.9727	2.728
729	0.4626	0.9735	2.647
730	0.4646	0.9726	2.740
731	0.4588	0.9753	2.475
732	0.4648	0.9727	2.734
733	0.4629	0.9731	2.687
734	0.4596	0.9746	2.544
735	0.4658	0.9720	2.796
736	0.4654	0.9724	2.756
737	0.4633	0.9732	2.678
738	0.4644	0.9729	2.712
739	0.4651	0.9728	2.723
740	0.4640	0.9728	2.723
741	0.4669	0.9721	2.786
742	0.4614	0.9742	2.577
743	0.4583	0.9751	2.493
744	0.4637	0.9730	2.704
745	0.4621	0.9735	2.651
746	0.4528	0.9777	2.235
747	0.4646	0.9727	2.726
748	0.4660	0.9721	2.787
749	0.4658	0.9722	2.784
750	0.4661	0.9722	2.781
751	0.4667	0.9718	2.824
752	0.4653	0.9719	2.811
753	0.4642	0.9731	2.693
754	0.4662	0.9720	2.799
755	0.4505	0.9793	2.068
756	0.4648	0.9725	2.754
757	0.4664	0.9720	2.799
758	0.4657	0.9723	2.775
759	0.4506	0.9790	2.102
760	0.4612	0.9739	2.611
761	0.4564	0.9760	2.395
762	0.4650	0.9720	2.796
763	0.4662	0.9720	2.801
764	0.4672	0.9712	2.876
765	0.4637	0.9732	2.681
766	0.4663	0.9719	2.814
767	0.4611	0.9742	2.576
768	0.4598	0.9743	2.572
769	0.4637	0.9729	2.707
770	0.4603	0.9743	2.567
771	0.4665	0.9719	2.813
772	0.4599	0.9749	2.515
773	0.4658	0.9718	2.821
774	0.4644	0.9730	2.702
775	0.4641	0.9725	2.751
776	0.4603	0.9748	2.520
777	0.4544	0.9771	2.287
778	0.4657	0.9726	2.743
779	0.4623	0.9735	2.649
780	0.4487	0.9798	2.018
781	0.4660	0.9720	2.796
782	0.4607	0.9738	2.621
783	0.4661	0.9720	2.804
784	0.4663	0.9720	2.801
785	0.4643	0.9729	2.715
786	0.4645	0.9726	2.743
787	0.4646	0.9724	2.759
788	0.4657	0.9722	2.779
789	0.4636	0.9728	2.723
790	0.4644	0.9730	2.704
791	0.4659	0.9721	2.787
792	0.4636	0.9729	2.706
793	0.4674	0.9716	2.844
794	0.4665	0.9715	2.853
795	0.4486	0.9798	2.017
796	0.4646	0.9729	2.712
797	0.4611	0.9739	2.611
798	0.4645	0.9726	2.739
799	0.4653	0.9721	2.790
800	0.4607	0.9738	2.622
801	0.4654	0.9725	2.748
802	0.4666	0.9718	2.823
803	0.4530	0.9782	2.181
804	0.4646	0.9725	2.748
805	0.4627	0.9732	2.683
806	0.4632	0.9734	2.656
807	0.4638	0.9725	2.749
808	0.4504	0.9789	2.110
809	0.4586	0.9752	2.478
810	0.4651	0.9724	2.763
811	0.4656	0.9720	2.801
812	0.4673	0.9713	2.872
813	0.4622	0.9735	2.650
814	0.4649	0.9721	2.795
815	0.4610	0.9742	2.578
816	0.4640	0.9728	2.723
817	0.4526	0.9776	2.235
818	0.4668	0.9720	2.795
819	0.4656	0.9724	2.758
820	0.4659	0.9722	2.778
821	0.4597	0.9743	2.571
822	0.4663	0.9718	2.819
823	0.4619	0.9737	2.627
824	0.4656	0.9726	2.743
825	0.4621	0.9736	2.640
826	0.4598	0.9749	2.514
827	0.4565	0.9757	2.427
828	0.4642	0.9727	2.727
829	0.4613	0.9737	2.632
830	0.4593	0.9746	2.542
831	0.4644	0.9724	2.759
832	0.4543	0.9771	2.288
833	0.4615	0.9741	2.586
834	0.4660	0.9720	2.802
835	0.4600	0.9745	2.555
836	0.4670	0.9712	2.879
837	0.4563	0.9761	2.393
838	0.4644	0.9728	2.723
839	0.4668	0.9721	2.789
840	0.4516	0.9783	2.173
841	0.4653	0.9727	2.733
842	0.4678	0.9712	2.884
843	0.4502	0.9791	2.087
844	0.4649	0.9727	2.726
845	0.4595	0.9745	2.550
846	0.4656	0.9721	2.787
847	0.4633	0.9727	2.730
848	0.4640	0.9731	2.695
849	0.4659	0.9720	2.797
850	0.4654	0.9726	2.745
851	0.4581	0.9750	2.497
852	0.4635	0.9732	2.681
853	0.4652	0.9724	2.756
854	0.4504	0.9790	2.101
855	0.4601	0.9748	2.518
856	0.4663	0.9719	2.813
857	0.4611	0.9742	2.576
858	0.4671	0.9715	2.853
859	0.4645	0.9726	2.740
860	0.4646	0.9727	2.733
861	0.4619	0.9735	2.650
862	0.4608	0.9742	2.575
863	0.4656	0.9718	2.816
864	0.4612	0.9745	2.553
865	0.4630	0.9732	2.676
866	0.4645	0.9725	2.749
867	0.4637	0.9731	2.688
868	0.4635	0.9731	2.687
869	0.4623	0.9736	2.645
870	0.4654	0.9722	2.777
871	0.4681	0.9709	2.911
872	0.4639	0.9725	2.749
873	0.4593	0.9746	2.542
874	0.4502	0.9793	2.067
